PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1500,2.5179037888923,-10.6534209284357,1.45042806883435,1.57866102018841,1.69962990954967,3089807.58971514-5182186.73598102i,-9.21483080548984+3.99390156460526i,-6751.948507553+13433.0720526369i,3.04630907772338+1.04599542218988i,0.743554936889406+0i,0.96129540048356,1.41459868560308,1.3601646899685,-3.96922738441623+7.5682108220708i,-18.6078876016638+13.0662965151642i,0.75056824528472,1.01233884476247,1.13249821234788,1.30050585070809,0.969137011353989,0.980345214742005
1550,2.5200580878585,-10.017012018051,1.45798075297931,1.58962454526775,1.70360655520351,2194617.41244508-562941.241787472i,-9.29655264873379+3.73267024019536i,-6111.33491839869+7299.7276582518i,2.996873825175+1.12360753382386i,0.823810869936101+0i,1.00493226821644,1.43238207953572,1.37531543932697,0.0115147905319355+8.82602312124914i,-9.10056025631548+18.7845848691073i,0.793305054361387,1.04266067274918,1.15169732265717,1.31197466737306,0.980945140111198,0.990335145702282
1600,2.52214027469098,-9.43397957509207,1.4652186513219,1.59971362438952,1.70733543150333,832086.445452675+433848.011469918i,-9.35322026797588+3.43081611910786i,-4964.57158446828+3787.36080862609i,2.94656581194343+1.19457893951837i,0.893352736859564+0i,1.04422809317413,1.44871308190284,1.38971230757482,3.68546154902178+8.11554900687509i,0.139979565592681+18.9625669680933i,0.832241414618864,1.07020208377473,1.16962005068,1.32246782115878,0.991488639475037,0.999172787229748
1650,2.52415446174028,-8.89821383723288,1.47216471121152,1.6090276201629,1.71084075282502,166408.460927722+389026.296110276i,-9.38115640944976+3.09588645690423i,-3825.9077612833+1793.18834685055i,2.89558461269242+1.25962038905419i,0.954150449653398+0i,1.07987456907425,1.46376755580102,1.40341808443321,6.32621398585982+6.14172014885097i,6.99032856353377+15.6111738387122i,0.867869520282352,1.09529699083625,1.18637071420119,1.3320701711075,1.00089248465372,1.00697283925313
1700,2.52610441077368,-8.40447471686403,1.47883956216715,1.61765173535842,1.71414369807385,-48860.8218772122+199548.68402751i,-9.37781932351646+2.73504198557272i,-2860.0301158502+679.019456211259i,2.84407776299396+1.31933722444834i,1.00773185688234+0i,1.11242376135297,1.47769377778748,1.41648706002123,7.74805330758811+3.65038692133333i,10.9396869164445+10.7640108530053i,0.900597750769842,1.11822530884973,1.20204268992525,1.34085736128044,1.00926629968574,1.01383613030821
1750,2.52799357218465,-7.94824557953268,1.48526181060451,1.62565940972554,1.71726287013425,-79712.2669135266+70524.2516319738i,-9.34165249705767+2.35500262412685i,-2095.00967374991+74.7173927768684i,2.79215327173077+1.37424727468153i,1.05529681685046+0i,1.14231957614384,1.49061733336953,1.42896665438598,8.10293644608801+1.20206698326834i,12.3931836624431+5.869149266845i,0.930767643686251,1.13922388218561,1.21671981328858,1.34889703287065,1.01670669979049,1.01985164202305
1800,2.52982511883317,-7.52561512532116,1.49144828983928,1.63311425135285,1.72021467451339,-57694.0676648686+8879.47845827516i,-9.27194657305434+1.96200950504133i,-1510.40315646417-235.256173252702i,2.73988887350005+1.42479526101851i,1.09779844368394+0i,1.16992183137937,1.50264510919731,1.44089865958815,7.68319760605464-0.877200860819616i,12.0868499005527+1.71808664706558i,0.958667007425788,1.15849480197682,1.2304775673488,1.35624984925982,1.02329919362705,1.02509818427879
1850,2.53160197537962,-7.13318133791487,1.49741427319097,1.64007160380672,1.72301363325605,-31177.9020727701-12709.053025419i,-9.16871311298625+1.56180093479592i,-1072.882923596-376.898256316901i,2.68733891928504+1.47136445454419i,1.13600186873734+0i,1.19552463308875,1.51386854176364,1.45232019874696,6.79148823331461-2.45523494712365i,10.7439167593564-1.39733931621749i,0.984540124930554,1.17621181979379,1.24338409722558,1.36297036703116,1.02911974668925,1.02964579147684
1900,2.53332684381673,-6.76797289035405,1.50317365647161,1.64657982605325,1.72567264665973,-12659.8087988862-15875.7306830853i,-9.03256980027174+1.15960012655393i,-749.772033373131-424.031019346533i,2.63453953924404+1.51428615710929i,1.17052733565763+0i,1.21937041983444,1.52436625955508,1.46326447613912,5.6773048838776-3.52756325047722i,8.92980078690411-3.48864663359919i,1.00859575256716,1.1925253534136,1.25550107947297,1.36910777941993,1.03423607894387,1.03355689383048
1950,2.53500222577863,-6.42738445606199,1.50873911493774,1.65268134423596,1.72820321262605,-2399.41964537176-12513.3580957922i,-8.86463662370688+0.760112758564338i,-513.405308069118-419.884178334264i,2.58151252937945+1.5538474476118i,1.20188221101593+0i,1.24166072986272,1.53420623319784,1.47376137135298,4.51862427294182-4.15818162018682i,7.02543963746154-4.71396187549623i,1.03101343688321,1.20756643761578,1.26688447019609,1.37470655357803,1.03870875088173,1.03688730557136
2000,2.53663044210523,-6.10912316896865,1.514122238835,1.65841352098677,1.73061561142481,2206.35883742286-7983.42030936241i,-8.66644252626362+0.367532620005518i,-341.837586549864-389.651701915012i,2.52826828702468+1.59029753712679i,1.2304850421988+0i,1.26256449234166,1.5434475278765,1.48383791573803,3.42730823802637-4.43765754346708i,5.25462566310116-5.27711636072655i,1.05194853936648,1.22144987475987,1.27758515132601,1.37980697900996,1.04259207899116,1.03968706301947
2050,2.53821365005925,-5.81116407829758,1.51933365091116,1.6638093778574,1.7329190620602,3606.15955402168-4228.64818362816i,-8.43984196066727-0.0144461958745063i,-218.239782757208-347.853518811951i,2.4748080307937+1.62385300112137i,1.25668383598916+0i,1.2822244459599,1.55214173478908,1.49351867899397,2.46364284148009-4.45805264743229i,3.72689562746537-5.37308851330547i,1.0715362619999,1.23427677142503,1.28764949096768,1.38444564135387,1.04593491226423,1.04200113870274
2100,2.53975385852741,-5.5317129024861,1.5243831086731,1.66889819879398,1.73512185519553,3456.56924502422-1665.286660168i,-8.18694076060273-0.382611905197784i,-129.94736498643-302.682910360956i,2.42112547711439+1.65470209910262i,1.28077008737249+0i,1.30076213713218,1.56033414369392,1.50282608636833,1.6519668440238-4.30036159193098i,2.4776427295673-5.16443445031465i,1.08989489470636,1.24613659898634,1.29711983093607,1.38865583314195,1.04878129447098,1.0438700525255
2150,2.54125294148382,-5.26917473925843,1.52927959368055,1.67370603671125,1.73723146663027,2714.45112349978-142.154739719724i,-7.91003071546345-0.734213634196459i,-67.5326586241377-258.589942797295i,2.36720809981258+1.6830083472553i,1.30298964883798+0i,1.31828183653548,1.56806470648319,1.51178068165999,0.993880928425653-4.02991871741062i,1.49908724250348-4.77553531470156i,1.10712845270219,1.25710888134604,1.30603491234117,1.39246791113882,1.05117103180613,1.04533039695843
2200,2.54271264994962,-5.02212766161094,1.5340313897801,1.67825614070017,1.73925465456448,1867.29159907353+632.714077848164i,-7.61153222662996-1.06693702861318i,-24.0214223013124-217.824032506543i,2.3130380660649+1.70891347473149i,1.32355122659379+0i,1.33487362799499,1.57536883185587,1.52040134742552,0.478084106006287-3.69624150015889i,0.761604245779672-4.29561478475443i,1.12332883227469,1.26726458792644,1.31443024825852,1.39590960821422,1.05314018161586,1.04641529006377
2250,2.54413462264704,-4.78930034186934,1.53864615186725,1.68256931789152,1.74119754328615,1127.60583977117+929.412604860287i,-7.29394442322839-1.3788777478013i,5.72720147350544-181.35760803513i,2.25859291770703+1.73253986685173i,1.34263307723392+0i,1.35061586073521,1.58227804320748,1.52870549102333,0.087078936245942-3.33496860055949i,0.227159057886511-3.78512090833593i,1.1385775839245,1.27666729162905,1.32233845103692,1.39900630637505,1.05472147490859,1.04715476766952
2300,2.54552039551589,-4.56955301242905,1.54313096650613,1.68666424125448,1.743065695439,562.463284140504+950.89508983743i,-6.95980212381015-1.66851358815022i,25.4950131761661-149.439317012581i,2.20384604880956+1.75399257675472i,1.36038832746909+0i,1.36557710916818,1.58882052547261,1.53670920310454,-0.198594511827622-2.97050902310143i,-0.142943702071126-3.28261775801029i,1.15294737953834,1.28537413783355,1.32978952058123,1.40178127649684,1.05594468300844,1.04757612401168
2350,2.54687141023595,-4.36186120301649,1.5474924055256,1.69055771245181,1.7448641746454,170.154198738911+833.533617838898i,-6.61163904597474-1.9346758625502i,38.0607584695953-121.924306412083i,2.14876701681295+1.77336096960805i,1.37694923134488+0i,1.37981774951349,1.59502158155654,1.54442739366063,-0.397897132269979-2.61867479922222i,-0.384071146470309-2.81089754134408i,1.16650323337642,1.29343666031116,1.33681109895058,1.40425588940674,1.05683693685906,1.04770420856064
2400,2.54818902187777,-4.16530179835697,1.55173657353623,1.69426488716676,1.74659759995147,-78.1532052259795+661.616458816889i,-6.25195668722583-2.17652055759565i,45.4644400749629-98.4698593466637i,2.09332171406199+1.79072004930197i,1.39243060101129+0i,1.39339123650746,1.60090401492473,1.55187390961848,-0.528014504272083-2.2889721129838i,-0.526587883836608-2.38188696456795i,1.17930352378653,1.30090147222282,1.34342869578895,1.4064498022394,1.05742300600972,1.04756168545162
2450,2.54947450578736,-3.97904104308156,1.55586915016899,1.69779946895972,1.74827019331183,-217.630792365927+483.079918768645i,-5.88319832599238-2.39349969735346i,49.2023810154147-78.6495783762337i,2.03747241836371+1.80613150575474i,1.40693258979966+0i,1.4063451439527,1.60648845167788,1.55906163712961,-0.603825901397435-1.98645055445268i,-0.59550572120672-2.0003459942657i,1.19140085268103,1.30781085449916,1.34966588842278,1.40838112338345,1.05772554312982,1.04716926088458
2500,2.55072906379522,-3.80232418717471,1.55989542771673,1.70117387662682,1.749885821129,-280.573584701746+322.326596891424i,-5.50772762059069-2.58533326095592i,50.3707505678047-62.0183428038332i,1.98117773451844+1.81964451088769i,1.42054296406589+0i,1.41872201818515,1.61179361285723,1.56600259105902,-0.637812304740975-1.71312285639075i,-0.610821846655584-1.66653232644078i,1.20284277218969,1.31420325938388,1.35554449989231,1.41006655883613,1.05776529893716,1.04654588299657
2550,2.5519538298283,-3.63446651879539,1.56382034476005,1.70439938916033,1.751448030697,-293.168260248776+189.460150020033i,-5.12781131490633-2.75198193012836i,49.7710528739739-48.1476492645112i,1.92439243310492+1.83129628241269i,1.43333896877028+0i,1.43056008244681,1.6168365456652,1.57270799368633,-0.64020184182343-1.46901510329446i,-0.588161207825981-1.37805107048409i,1.21367240198262,1.32011374342215,1.36108475770857,1.41152154236608,1.05756131164232,1.04570891800067
2600,2.55314987499269,-3.47484557461859,1.56764851627572,1.70748627170584,1.75296008226261,-275.111759634362+86.4661804112896i,-4.74560559186361-2.89362088112533i,47.9876667138489-36.643297688628i,1.86706718770329+1.84111242631035i,1.44538886812989+0i,1.44189382173224,1.62163282064138,1.57918834425061,-0.619226487879963-1.25292029990077i,-0.539504814168107-1.13109608257455i,1.22392895613447,1.32557434144148,1.36630543573015,1.41276035153619,1.05713107436901,1.0446743058003
2650,2.55431821218614,-3.32289435305298,1.57138426065559,1.71044388533877,1.75442497730648,-240.414566384357+11.1279975659716i,-4.36314564857341-3.01061478253354i,45.4448899032672-27.1527232771594i,1.80914820683293+1.84910706077813i,1.45675322480224+0i,1.45275447125111,1.62619670051815,1.58545348067211,-0.581415152004094-1.06292440607686i,-0.473889746065605-0.921254366328171i,1.23364819476981,1.33061439092127,1.37122398121872,1.41379621134587,1.05649068348041,1.04345669780201
2700,2.55545980029191,-3.17809538443402,1.57503162400498,1.71328078301683,1.75584548355297,-198.557825291188-40.6140889860173i,-3.98233809980445-3.10349411513663i,42.4489597340421-19.3664206198961i,1.75057675179869+1.85528271598632i,1.46748596743707+0i,1.46317042672038,1.63054128542543,1.59151263454929,-0.531881596626894-0.896763525064892i,-0.398028748243417-0.744006272082704i,1.24286281286216,1.335260814443,1.37585662884933,1.41464138700552,1.05565497030224,1.04206957924586
2750,2.5565755479989,-3.03997553585696,1.57859440203932,1.71600479368283,1.75722415714148,-155.62524782131-73.3188161719704i,-3.60495584861917-3.17293289170029i,39.2190528093755-13.0161524897614i,1.69128852598601+1.85962999461267i,1.47763528598011+0i,1.47316759089946,1.6346786382664,1.59737448034273,-0.474586417181125-0.752059037342214i,-0.316832404659168-0.595019692093196i,1.25160277628122,1.33953836655307,1.38021850321174,1.41530726714847,1.05463761836747,1.04052537803433
2800,2.55766631728756,-2.9081014477098,1.58207615985568,1.71862309617831,1.75856336232741,-115.263498723752-91.3349795254228i,-3.2326350942668-3.21972782234897i,35.9101899437991-7.87155691886536i,1.63121291445823+1.86212696710867i,1.48724438603865+0i,1.48276966783666,1.63861989340286,1.6030471795079,-0.412564714336846-0.626466483225651i,-0.233835427446436-0.470308561016998i,1.25989561336541,1.34346985027977,1.38432371113524,1.41580443860892,1.05345126800168,1.03883556175701
2850,2.5587329266162,-2.78207551499349,1.58548024981926,1.72114228436943,1.75986528902778,-79.4372635960471-98.4736665262921i,-2.86687417744937-3.24477894444338i,32.6301845762134-3.73610268517984i,1.57027204439123+1.86273826202194i,1.49635212734136+0i,1.49199841400064,1.64237535123741,1.60853842021798,-0.348118118987321-0.517764799178471i,-0.151537391413022-0.366304760498635i,1.26776666883816,1.34707630766452,1.38818542499559,1.41614275374472,1.0521076098108,1.03701072436994
2900,2.55977615383821,-2.66153233980812,1.58880982777443,1.72356842467158,1.76113196848111,-48.9943155415302-97.8988878075989i,-2.50903399165285-3.24907171386668i,29.45219943738-0.442936622003981i,1.50837962612056+1.86141379412312i,1.504993566416+0i,1.50087385367407,1.6459545608322,1.61385545321939,-0.28297352993029-0.423905248638384i,-0.0716716840141037-0.279877076520601i,1.27523932571049,1.35037718795258,1.39181595801414,1.41633139115586,1.05061746841683,1.03506066378626
2950,2.56079673887719,-2.54613559244699,1.59206786776318,1.72590710698082,1.76236528725361,-24.0731678375601-92.1355716273592i,-2.16033971622563-3.23366053677643i,26.4240583575913+2.14908150962972i,1.44543952022027+1.85808704963443i,1.51320041974613+0i,1.50941446457282,1.64936639234044,1.61900512428232,-0.218412655227961-0.343033876754978i,0.00458266654355532-0.208320073639108i,1.28233519986,1.35339049650423,1.39522683243166,1.41637891054054,1.04899087760332,1.03299445146449
3000,2.5617953861837,-2.4355752277797,1.59525717541127,1.7281634898709,1.76356699979161,-4.38822895516584-83.1343088490925i,-1.82188365219959-3.19965370662925i,23.5751555809576+4.15900993923372i,1.38134395638437+1.85267281566132i,1.52100146061299+0i,1.51763733853516,1.65261910073061,1.62399390364198,-0.155377100784975-0.273497275991449i,0.0764311834747908-0.149328797804375i,1.28907431120098,1.35613292700865,1.39842884132998,1.4162933023365,1.04723714787725,1.03082049493493
3050,2.56277276699492,-2.32956501134775,1.59838040012274,1.73034234079015,1.76473873969297,10.576502381666-72.357894183409i,-1.49462896543886-3.1481997001374i,20.9215827222152+5.68706302925373i,1.31597130238199+1.84506419561427i,1.528422860399+0i,1.52555832123662,1.65572038204055,1.62882791277082,-0.094553929149245-0.213838607520598i,0.14331844231218-0.100972076801074i,1.29547523472669,1.35861997918731,1.40143210477993,1.41608203271517,1.0453649273213,1.02854659408145
3100,2.56372952141591,-2.22784031610431,1.60144004620655,1.73244807188728,1.76588202984731,21.4399615638305-60.8705580925776i,-1.17941416356419-3.08047477732759i,18.4699310112733+6.81744854250566i,1.24918324204086+1.83512868713213i,1.53548848318707+0i,1.53319213417589,1.6586774231998,1.63351294877616,-0.036446817839368-0.162789008434061i,0.204777194158167-0.0616806464828273i,1.30155523418468,1.36086606384664,1.40424612091251,1.41575208442639,1.04338225649739,1.02617999188954
3150,2.56466626033912,-2.13015615621738,1.60443848304453,1.734484772007,1.766998291575,28.8432868176993-49.4202996775216i,-0.876958153254696-2.99767182464618i,16.2201073891847+7.6208233906547i,1.18082116379528+1.82270300281886i,1.54222014092978+0i,1.54055248160682,1.66149694629436,1.63805450667872,0.0185611465877302-0.119258775140211i,0.260185861847419-0.0302945215661024i,1.30733038071684,1.3628845968674,1.40687981243942,1.41530999393167,1.04129661806548,1.02372742028116
3200,2.56558356721727,-2.03628542899718,1.60737795439697,1.73645623532157,1.76808885287831,33.4013272732593-38.5102558569952i,-0.58786574302024-2.90099037574108i,14.1674155311161+8.15640076928709i,1.11070147557578+1.80758616894795i,1.54863781520321+0i,1.54765214463217,1.66418524801281,1.6424577997946,0.0701437727673451-0.082333727737521i,0.307903391823283-0.00645539930237629i,1.31281565844103,1.36468808349027,1.40934156908786,1.41476188521173,1.03911498169853,1.02119514157896
3250,2.56648199970264,-1.94601733994468,1.61026058693143,1.73836598700097,1.76915495590364,35.6758665950131-28.4581082644362i,-0.312633473424567-2.79162774184089i,12.3040884258261+8.47374689743119i,1.03860943058191+1.78953021265601i,1.55475985053957+0i,1.55450306430216,1.66674823490033,1.64672777841574,0.117946543973809-0.0512880722996012i,0.348730741591094+0i,1.31802505865587,1.3662881940668,1.41163928636059,1.41411350058918,1.0368438448025,1.01858898607512
3300,2.56736209116501,-1.85915598926617,1.61308839805032,1.74021730627053,1.77019776370112,36.1630877337039-19.4441164268726i,-0.0516556720986228-2.67077118227569i,10.6204115410795+8.61430616550916i,0.964290842168662+1.7682273907459i,1.5606031235012+0i,1.56111641525773,1.66919145495368,1.65086914695984,0.161410156655299-0.0256529366805298i,0.398745462277993+0i,1.3229716641043,1.36769583228333,1.4137804009863,1.41337022886762,1.03448926948887,1.01591438612231
3350,2.56822435209863,-1.77551910105438,1.61586330308474,1.742013247159,1.7712183663577,35.2900696969881-11.5490885344156i,0.194769355208164-2.53959104540536i,9.10554035284743+8.61269151250073i,0.887440731758176+1.74329232662656i,1.56618319097897+0i,1.56750267121082,1.67152012601257,1.6548863797405,0.199060979639364-0.00559858178652319i,0.449637796968846+0i,1.32766772452527,1.36892119672999,1.41577192338389,1.41253713105455,1.03205691619326,1.01317640711407
3400,2.56906927142814,-1.6949368787771,1.61858712191454,1.74375665720068,1.77221778657015,33.4167524262723-4.78383766754115i,0.42643307374276-2.3992348108365i,7.7480898413612+8.49777360801393i,0.807687392870266+1.71423642451626i,1.57151442063985+0i,1.57367166335048,1.67373916133714,1.65878373549075,0.231486603706853+0i,0.499260479470123+0i,1.33212472454994,1.36997383657142,1.41762046742909,1.41161896390511,1.02955207428736,1.01037977567832
3450,2.56989731772186,-1.61725097280778,1.62126158506797,1.7454501943216,1.77319698471676,30.8409791307922+0.888350269515256i,0.643210473958517-2.25082196514006i,6.53655407306877+8.29359868417222i,0.724569375202322+1.68043016351311i,1.57661010598863+0i,1.57963263259601,1.67585319270676,1.66256527075809,0.272740508942056+0i,0.546763022588389+0i,1.33635344485271,1.37086270197724,1.41933227778012,1.41062020149789,1.02697968999119,1.00752890536999
3500,2.57070894032036,-1.54231354752961,1.62388833934896,1.74709634211073,1.77415686347945,27.8050490216126+5.53485635889031i,0.845053885656139-2.09543964517824i,5.45959944954495+8.02016109146369i,0.637501101063375+1.64104559234409i,1.58148256812777+0i,1.58539427647958,1.67786659132919,1.66623485227573,0.315824676377473+0i,0.591770889240213+0i,1.34036401734386,1.371596189887,1.42091325499201,1.40954505503073,1.02434439185728,1.00462792011592
3550,2.57150457038731,-1.46998643709425,1.62646895303462,1.74869742365257,1.775098272062,24.5027829760112+9.24128912649519i,1.03198689789184-1.93413898548054i,4.50626433300568+7.69405308395876i,0.545719359988288+1.59496489216214i,1.5861432459839+0i,1.59096479132521,1.6797834868098,1.66979616840367,0.358850629155002+0i,0.634142575881768+0i,1.344165975086,1.37218218561188,1.42236897862435,1.40839749100442,1.02165051406779,1.00168067563622
3600,2.57228462188902,-1.40014038025242,1.62900492068145,1.75025561407551,1.77602201004502,21.0864926272139+12.102478357786i,1.20409842249457-1.76793210876467i,3.66608961244333+7.32901109073052i,0.448195749882117+1.54062727800899i,1.59060277650554+0i,1.59635191029514,1.68160778439768,1.67325273972289,0.401003236375391+0i,0.673864468373566+0i,1.34776829752706,1.37262810071396,1.4237047285264,1.40718124794423,1.01890211775875,0.998690779041309
3650,2.57304949250836,-1.332654325831,1.63149766757473,1.75177295195221,1.77692883091345,17.6735032044103+14.2161003990308i,1.36153693196169-1.59778970158621i,2.9291986607493+6.93637484634715i,0.343483964025078+1.47575529557947i,1.59487106611683+0i,1.60156293779354,1.6833431806972,1.67660792885749,0.441858927463827+0i,0.710996376455294+0i,1.35117945156668,1.37294090755055,1.42492550446416,1.40589985179366,1.01610301056193,0.995661606781847
3700,2.57379956449833,-1.26741480143359,1.63394855385206,1.75325134967176,1.77781944528857,14.3520509857027+15.6782952326586i,1.50450489627206-1.42463912014281i,2.28634053856983+6.52547323596582i,0.229430229662691+1.39682155901501i,1.59895735452717+0i,1.60660478065003,1.6849931780096,1.67986494959154,0.481189608489573+0i,0.745640338073261+0i,1.35440742890747,1.37312717082488,1.42603604423746,1.40455663010093,1.01325676453428,0.992596321109405
3750,2.57453520548003,-1.20431533881345,1.63635887832902,1.75469260288954,1.77869452389309,11.1864852915819+16.5807722209559i,1.63325343768873-1.2493629743889i,1.72890684492437+6.10394853874347i,0.102557307570769+1.29787910325965i,1.60287027184128+0i,1.6114839764483,1.68656109744846,1.68302687534106,0.518879228926668+0i,0.777921667552471+0i,1.35745978008655,1.3731930764449,1.42704084042006,1.40315472510611,1.0103667326267,0.989497885188672
3800,2.57525676918933,-1.14325595012592,1.63872988205204,1.75609839914841,1.77955470027437,8.22177223356358+17.0090135591669i,1.74807721785159-1.07279814178378i,1.24893001564312+5.67802889447005i,-0.0434899595897558+1.16750265536568i,1.60661788978282+0i,1.61620671931653,1.68805009095541,1.68609664703522,0.55488075496044+0i,0.80797704899917+0i,1.3603436455349,1.3731444579569,1.42794415584289,1.40169710582643,1.00743606382762,0.986369076987158
3850,2.57596459617616,-1.08414264992987,1.64106275160146,1.7574703257543,1.7804005733087,5.48733674086925+17.041274825293i,1.84930956731346-0.895735165152362i,0.839068918968023+5.25275723543788i,-0.223183520589401+0.978008555761758i,1.61020776773383+0i,1.62077888345524,1.68946315232714,1.68907708045566,0.589191299691172+0i,0.835946936280696+0i,1.36306578396995,1.37298682079081,1.4287500379283,1.40018657922718,1.00446771710323,0.98321250205504
3900,2.57665901445997,-1.02688701838572,1.64335862216513,1.75880987697974,1.78123270950671,3.0003002901613+16.7481537493798i,1.93731786408996-0.718917992253226i,0.492586138136339+4.83218358066774i,-0.494706684197234+0.606754014425742i,1.6136469941978+0i,1.62520604464318,1.69080312735168,1.69197087307821,0.621836660991177+0i,0.861970696179066+0i,1.36563259839127,1.37272536452749,1.42946233197325,1.39862580055717,1.00146447424297,0.980030605296189
3950,2.57734034014475,-0.971405801604415,1.64561858040134,1.76011846066098,1.78205164513812,0.768180832654226+16.1925546233478i,2.01249916471667-0.543044017689667i,0.203320249804944+4.41952644561742i,0.00687724147092705+0i,1.61694222421364+0i,1.6294934999319,1.6920727231406,1.69478061045684,0.652861233355998+0i,0.886183547870805+0i,1.36805015991753,1.3723650033753,1.43008469346953,1.39701728292018,0.998428951708512,0.976825681821037
