Shell,Sc,k / eV,,,,,,,,,,,,,
53.8 eV,?,1.470E-01,2.920E-01,5.630E-01,7.980E-01,1.010E+00,1.200E+00,1.370E+00,1.520E+00,1.670E+00,1.800E+00,,,,
,?,-3.330E-06,-3.430E-06,-3.230E-06,-2.830E-06,-2.120E-06,-1.110E-06,2.510E-07,1.940E-06,3.960E-06,6.360E-06,,,,
3p1/2,?,2.514E+00,1.108E+00,3.284E-01,1.325E-01,6.393E-02,3.472E-02,2.052E-02,1.293E-02,8.559E-03,5.896E-03,,,,
Eb=,?,1.325E+00,1.201E+00,1.014E+00,8.750E-01,7.630E-01,6.710E-01,5.940E-01,5.280E-01,4.710E-01,4.220E-01,,,,
33.8 eV,?,5.320E-01,6.490E-01,8.120E-01,9.210E-01,9.990E-01,1.060E+00,1.100E+00,1.140E+00,1.170E+00,1.190E+00,,,,
,?,3.360E-02,4.830E-02,7.890E-02,1.080E-01,1.360E-01,1.620E-01,1.870E-01,2.100E-01,2.310E-01,2.520E-01,,,,
3p3/2,?,4.871E+00,2.140E+00,6.304E-01,2.532E-01,1.217E-01,6.590E-02,3.883E-02,2.439E-02,1.610E-02,1.106E-02,,,,
Eb=,?,1.337E+00,1.213E+00,1.027E+00,8.890E-01,7.780E-01,6.860E-01,6.100E-01,5.460E-01,4.910E-01,4.430E-01,,,,
31.5 eV,?,5.370E-01,6.550E-01,8.180E-01,9.270E-01,1.000E+00,1.060E+00,1.100E+00,1.140E+00,1.160E+00,1.190E+00,,,,
,?,3.330E-02,4.770E-02,7.790E-02,1.070E-01,1.350E-01,1.610E-01,1.850E-01,2.080E-01,2.300E-01,2.500E-01,,,,
3d3/2,?,1.526E-01,4.998E-02,9.699E-03,2.880E-03,1.092E-03,4.868E-04,2.434E-04,1.327E-04,7.740E-05,4.767E-05,,,,
Eb=,?,6.630E-01,5.660E-01,4.520E-01,3.770E-01,3.170E-01,2.650E-01,2.210E-01,1.810E-01,1.480E-01,1.160E-01,,,,
6.6 eV,?,5.340E-01,5.850E-01,6.620E-01,7.120E-01,7.400E-01,7.530E-01,7.570E-01,7.540E-01,7.480E-01,7.360E-01,,,,
,?,1.340E-01,1.710E-01,2.360E-01,2.950E-01,3.470E-01,3.930E-01,4.360E-01,4.750E-01,5.110E-01,5.430E-01,,,,
4s1/2,?,2.888E-01,1.575E-01,6.434E-02,3.304E-02,1.934E-02,1.233E-02,8.354E-03,5.927E-03,4.358E-03,3.298E-03,,,,
Eb=,?,1.999E+00,1.996E+00,1.990E+00,1.982E+00,1.974E+00,1.964E+00,1.955E+00,1.945E+00,1.936E+00,1.926E+00,,,,
1.7 eV,?,1.560E-01,3.020E-01,5.690E-01,8.040E-01,1.010E+00,1.200E+00,1.380E+00,1.530E+00,1.680E+00,1.810E+00,,,,
,?,-3.020E-06,-3.000E-06,-2.950E-06,-2.620E-06,-1.880E-06,-9.830E-07,2.880E-07,2.000E-06,4.310E-06,5.850E-06,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
