Shell,Fr,k / eV,,,,,,,,,,,,,
,?,1.120E-02,7.740E-03,2.340E-02,4.120E-02,5.850E-02,7.520E-02,9.140E-02,1.080E-01,1.240E-01,1.400E-01,,,,
4f5/2,?,1.872E+02,7.949E+01,2.139E+01,7.845E+00,3.468E+00,1.740E+00,9.577E-01,5.653E-01,3.526E-01,2.299E-01,,,,
Eb=,?,9.900E-01,1.046E+00,1.038E+00,9.790E-01,9.090E-01,8.410E-01,7.790E-01,7.210E-01,6.680E-01,6.190E-01,,,,
258.6 eV,?,1.100E-01,2.490E-01,5.260E-01,7.580E-01,9.410E-01,1.090E+00,1.210E+00,1.300E+00,1.380E+00,1.450E+00,,,,
,?,6.660E-02,9.060E-02,1.330E-01,1.710E-01,2.050E-01,2.380E-01,2.710E-01,3.020E-01,3.320E-01,3.600E-01,,,,
4f7/2,?,2.374E+02,1.003E+02,2.676E+01,9.750E+00,4.284E+00,2.139E+00,1.171E+00,6.881E-01,4.274E-01,2.775E-01,,,,
Eb=,?,1.003E+00,1.048E+00,1.027E+00,9.630E-01,8.920E-01,8.260E-01,7.660E-01,7.120E-01,6.620E-01,6.160E-01,,,,
251.6 eV,?,1.210E-01,2.660E-01,5.480E-01,7.810E-01,9.630E-01,1.110E+00,1.220E+00,1.320E+00,1.390E+00,1.450E+00,,,,
,?,6.740E-02,9.090E-02,1.330E-01,1.720E-01,2.070E-01,2.410E-01,2.750E-01,3.080E-01,3.390E-01,3.680E-01,,,,
5s1/2,?,7.971E+00,5.131E+00,2.688E+00,1.669E+00,1.140E+00,8.285E-01,6.286E-01,4.925E-01,3.958E-01,3.246E-01,,,,
Eb=,?,1.744E+00,1.770E+00,1.797E+00,1.813E+00,1.825E+00,1.835E+00,1.844E+00,1.852E+00,1.860E+00,1.867E+00,,,,
230.9 eV,?,5.890E-01,5.340E-01,3.960E-01,2.610E-01,1.420E-01,4.340E-02,-3.550E-02,-9.590E-02,-1.400E-01,-1.700E-01,,,,
,?,-1.480E-05,-1.010E-03,-2.360E-03,-3.300E-03,-4.040E-03,-4.640E-03,-5.130E-03,-5.540E-03,-5.870E-03,-6.160E-03,,,,
5p1/2,?,7.666E+00,5.326E+00,3.009E+00,1.925E+00,1.326E+00,9.610E-01,7.229E-01,5.598E-01,4.437E-01,3.586E-01,,,,
Eb=,?,1.460E+00,1.585E+00,1.678E+00,1.705E+00,1.710E+00,1.704E+00,1.693E+00,1.677E+00,1.660E+00,1.641E+00,,,,
178.7 eV,?,4.830E-01,3.460E-01,1.230E-01,1.510E-02,-9.270E-03,1.950E-02,8.100E-02,1.610E-01,2.530E-01,3.490E-01,,,,
,?,-5.330E-03,-9.480E-03,-1.030E-02,-9.930E-03,-9.520E-03,-8.940E-03,-8.000E-03,-6.650E-03,-4.880E-03,-2.680E-03,,,,
5p3/2,?,2.211E+01,1.397E+01,6.974E+00,4.109E+00,2.663E+00,1.840E+00,1.330E+00,9.954E-01,7.661E-01,6.030E-01,,,,
Eb=,?,1.406E+00,1.534E+00,1.661E+00,1.722E+00,1.755E+00,1.772E+00,1.779E+00,1.778E+00,1.773E+00,1.764E+00,,,,
138.7 eV,?,2.730E-01,1.660E-01,7.970E-03,-5.000E-02,-3.600E-02,2.460E-02,1.140E-01,2.190E-01,3.340E-01,4.530E-01,,,,
,?,1.240E-04,-3.700E-03,-1.270E-03,3.820E-03,8.580E-03,1.260E-02,1.590E-02,1.860E-02,2.090E-02,2.300E-02,,,,
5d3/2,?,2.174E+01,1.319E+01,5.827E+00,3.031E+00,1.752E+00,1.091E+00,7.181E-01,4.939E-01,3.519E-01,2.580E-01,,,,
Eb=,?,1.168E+00,1.300E+00,1.404E+00,1.426E+00,1.416E+00,1.389E+00,1.355E+00,1.317E+00,1.277E+00,1.236E+00,,,,
60.0 eV,?,9.900E-03,-4.060E-02,3.560E-02,2.130E-01,4.160E-01,6.160E-01,8.030E-01,9.750E-01,1.130E+00,1.270E+00,,,,
,?,-8.120E-04,7.580E-03,2.710E-02,4.420E-02,5.890E-02,7.190E-02,8.430E-02,9.650E-02,1.090E-01,1.210E-01,,,,
5d5/2,?,3.127E+01,1.854E+01,7.956E+00,4.059E+00,2.312E+00,1.422E+00,9.268E-01,6.315E-01,4.461E-01,3.246E-01,,,,
Eb=,?,1.319E+00,1.390E+00,1.415E+00,1.389E+00,1.346E+00,1.296E+00,1.244E+00,1.194E+00,1.146E+00,1.099E+00,,,,
55.6 eV,?,-1.470E-02,-4.090E-02,7.750E-02,2.760E-01,4.860E-01,6.820E-01,8.600E-01,1.020E+00,1.160E+00,1.290E+00,,,,
,?,1.340E-03,8.050E-03,2.420E-02,4.060E-02,5.710E-02,7.330E-02,8.930E-02,1.060E-01,1.220E-01,1.380E-01,,,,
6s1/2,?,1.389E+00,8.792E-01,4.524E-01,2.785E-01,1.894E-01,1.373E-01,1.040E-01,8.134E-02,6.530E-02,5.352E-02,,,,
Eb=,?,1.756E+00,1.778E+00,1.802E+00,1.817E+00,1.828E+00,1.837E+00,1.846E+00,1.854E+00,1.861E+00,1.868E+00,,,,
26.3 eV,?,5.420E-01,4.920E-01,3.620E-01,2.330E-01,1.210E-01,2.770E-02,-4.700E-02,-1.040E-01,-1.460E-01,-1.750E-01,,,,
,?,-3.850E-04,-1.240E-03,-2.480E-03,-3.370E-03,-4.060E-03,-4.630E-03,-5.120E-03,-5.540E-03,-5.900E-03,-6.190E-03,,,,
6p1/2,?,1.094E+00,7.459E-01,4.140E-01,2.627E-01,1.803E-01,1.304E-01,9.801E-02,7.583E-02,6.007E-02,4.851E-02,,,,
Eb=,?,1.513E+00,1.616E+00,1.693E+00,1.715E+00,1.716E+00,1.708E+00,1.696E+00,1.679E+00,1.661E+00,1.641E+00,,,,
13.2 eV,?,4.430E-01,3.090E-01,1.030E-01,7.870E-03,-8.990E-03,2.350E-02,8.710E-02,1.700E-01,2.620E-01,3.610E-01,,,,
,?,-9.160E-03,-1.090E-02,-1.060E-02,-9.940E-03,-9.500E-03,-8.960E-03,-8.070E-03,-6.760E-03,-4.990E-03,-2.810E-03,,,,
6p3/2,?,2.739E+00,1.714E+00,8.470E-01,4.968E-01,3.213E-01,2.217E-01,1.602E-01,1.199E-01,9.221E-02,7.257E-02,,,,
Eb=,?,1.446E+00,1.557E+00,1.674E+00,1.731E+00,1.762E+00,1.776E+00,1.782E+00,1.780E+00,1.775E+00,1.765E+00,,,,
8.8 eV,?,2.520E-01,1.470E-01,-6.150E-04,-5.060E-02,-3.230E-02,3.010E-02,1.210E-01,2.280E-01,3.440E-01,4.650E-01,,,,
,?,-2.590E-03,-4.640E-03,-1.280E-03,3.920E-03,8.580E-03,1.250E-02,1.570E-02,1.840E-02,2.080E-02,2.290E-02,,,,
7s1/2,?,8.657E-02,5.463E-02,2.802E-02,1.722E-02,1.170E-02,8.470E-03,6.410E-03,5.014E-03,4.024E-03,3.297E-03,,,,
Eb=,?,1.755E+00,1.777E+00,1.802E+00,1.816E+00,1.827E+00,1.837E+00,1.846E+00,1.855E+00,1.863E+00,1.869E+00,,,,
4.0 eV,?,5.450E-01,4.940E-01,3.610E-01,2.330E-01,1.200E-01,2.630E-02,-4.790E-02,-1.040E-01,-1.450E-01,-1.730E-01,,,,
,?,-3.900E-04,-1.260E-03,-2.480E-03,-3.390E-03,-4.090E-03,-4.650E-03,-5.110E-03,-5.510E-03,-5.840E-03,-6.140E-03,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
